Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"29-DEC-2003",37617.5,82,-30.0005,5,0.0342993  
"29-DEC-2003",37617.5,82.5,-30.0005,5,0.0400896  
"29-DEC-2003",37617.5,83,-30.0005,5,0.03974  
"29-DEC-2003",37617.5,83.5,-30.0005,5,0.0407763  
"29-DEC-2003",37617.5,84,-30.0005,5,0.0386428  
"29-DEC-2003",37617.5,84.5,-30.0005,5,0.0366282  
"29-DEC-2003",37617.5,85,-30.0005,5,0.0371129  
"29-DEC-2003",37617.5,85.5,-30.0005,5,0.0271279  
"29-DEC-2003",37617.5,86,-30.0005,5,0.0314141  
"29-DEC-2003",37617.5,86.5,-30.0005,5,0.0300245  
"29-DEC-2003",37617.5,87,-30.0005,5,0.0316213  
"29-DEC-2003",37617.5,87.5,-30.0005,5,0.0389866  
"29-DEC-2003",37617.5,88,-30.0005,5,0.0455806  
"29-DEC-2003",37617.5,88.5,-30.0005,5,0.0593255  
"29-DEC-2003",37617.5,89,-30.0005,5,0.070898  
"29-DEC-2003",37617.5,89.5,-30.0005,5,0.0663197  
"29-DEC-2003",37617.5,90,-30.0005,5,0.0722111  
"29-DEC-2003",37617.5,90.5,-30.0005,5,0.0547729  
"29-DEC-2003",37617.5,91,-30.0005,5,0.0398472  
"29-DEC-2003",37617.5,91.5,-30.0005,5,0.0296832  
"29-DEC-2003",37617.5,92,-30.0005,5,0.0171077  
"29-DEC-2003",37617.5,92.5,-30.0005,5,0.008198  
"29-DEC-2003",37617.5,93,-30.0005,5,0.0083864  
"29-DEC-2003",37617.5,93.5,-30.0005,5,0.00424231  
"29-DEC-2003",37617.5,94,-30.0005,5,-0.00218459  
"29-DEC-2003",37617.5,94.5,-30.0005,5,-0.0165242  
"29-DEC-2003",37617.5,95,-30.0005,5,-0.0290081  
"29-DEC-2003",37617.5,95.5,-30.0005,5,-0.0313853  
"29-DEC-2003",37617.5,96,-30.0005,5,-0.0371239  
"29-DEC-2003",37617.5,96.5,-30.0005,5,-0.0322559  
"29-DEC-2003",37617.5,97,-30.0005,5,-0.0294637  
"29-DEC-2003",37617.5,97.5,-30.0005,5,-0.0120146  
"29-DEC-2003",37617.5,98,-30.0005,5,0.0104637  
"29-DEC-2003",37617.5,98.5,-30.0005,5,0.0211134  
"29-DEC-2003",37617.5,99,-30.0005,5,0.0238789  
"29-DEC-2003",37617.5,99.5,-30.0005,5,0.0214785  
"29-DEC-2003",37617.5,100,-30.0005,5,0.0147391  
"29-DEC-2003",37617.5,100.5,-30.0005,5,0.0184495  
"29-DEC-2003",37617.5,101,-30.0005,5,0.0291811  
"29-DEC-2003",37617.5,101.5,-30.0005,5,0.0351565  
"29-DEC-2003",37617.5,102,-30.0005,5,0.0251067  
"29-DEC-2003",37617.5,102.5,-30.0005,5,0.0274593  
"29-DEC-2003",37617.5,103,-30.0005,5,0.0294776  
"29-DEC-2003",37617.5,103.5,-30.0005,5,0.0625956  
"29-DEC-2003",37617.5,104,-30.0005,5,0.0928449  
"29-DEC-2003",37617.5,104.5,-30.0005,5,0.0969969  
"29-DEC-2003",37617.5,105,-30.0005,5,0.0925563  
"29-DEC-2003",37617.5,105.5,-30.0005,5,0.0665278  
"29-DEC-2003",37617.5,106,-30.0005,5,0.055413  
"29-DEC-2003",37617.5,106.5,-30.0005,5,0.0498229  
"29-DEC-2003",37617.5,107,-30.0005,5,0.03931  
"29-DEC-2003",37617.5,107.5,-30.0005,5,0.0400285  
"29-DEC-2003",37617.5,108,-30.0005,5,0.0491411  
"29-DEC-2003",37617.5,108.5,-30.0005,5,0.0593772  
"29-DEC-2003",37617.5,109,-30.0005,5,0.0688711  
"29-DEC-2003",37617.5,109.5,-30.0005,5,0.0739401  
"29-DEC-2003",37617.5,110,-30.0005,5,0.0682844  
"29-DEC-2003",37617.5,110.5,-30.0005,5,0.0409358  
"29-DEC-2003",37617.5,111,-30.0005,5,0.00881288  
"29-DEC-2003",37617.5,111.5,-30.0005,5,-0.0210346  
"29-DEC-2003",37617.5,112,-30.0005,5,-0.0177015  
"29-DEC-2003",37617.5,112.5,-30.0005,5,0.0511773  
"29-DEC-2003",37617.5,113,-30.0005,5,0.143597  
"29-DEC-2003",37617.5,113.5,-30.0005,5,0.12961  
"29-DEC-2003",37617.5,114,-30.0005,5,0.0234699  
"29-DEC-2003",37617.5,114.5,-30.0005,5,-0.033274  
"29-DEC-2003",37617.5,115,-30.0005,5,-1.E+34  
"29-DEC-2003",37617.5,115.5,-30.0005,5,-1.E+34  
"29-DEC-2003",37617.5,116,-30.0005,5,-1.E+34  
"29-DEC-2003",37617.5,116.5,-30.0005,5,-1.E+34  
"29-DEC-2003",37617.5,117,-30.0005,5,-1.E+34  
"29-DEC-2003",37617.5,117.5,-30.0005,5,-1.E+34  
"29-DEC-2003",37617.5,118,-30.0005,5,-1.E+34  
"29-DEC-2003",37617.5,118.5,-30.0005,5,-1.E+34  
"29-DEC-2003",37617.5,119,-30.0005,5,-1.E+34  
"29-DEC-2003",37617.5,119.5,-30.0005,5,-1.E+34  
"29-DEC-2003",37617.5,120,-30.0005,5,-1.E+34  
"29-DEC-2003",37617.5,30,-29.5017,5,-1.E+34  
"29-DEC-2003",37617.5,30.5,-29.5017,5,-1.E+34  
"29-DEC-2003",37617.5,31,-29.5017,5,-1.E+34  
"29-DEC-2003",37617.5,31.5,-29.5017,5,-1.E+34  
"29-DEC-2003",37617.5,32,-29.5017,5,-0.218951  
"29-DEC-2003",37617.5,32.5,-29.5017,5,-0.292526  
"29-DEC-2003",37617.5,33,-29.5017,5,-0.312924  
"29-DEC-2003",37617.5,33.5,-29.5017,5,-0.036875  
"29-DEC-2003",37617.5,34,-29.5017,5,0.0927914  
"29-DEC-2003",37617.5,34.5,-29.5017,5,0.0997188  
"29-DEC-2003",37617.5,35,-29.5017,5,0.0763921  
"29-DEC-2003",37617.5,35.5,-29.5017,5,0.0521632  
"29-DEC-2003",37617.5,36,-29.5017,5,0.0208873  
"29-DEC-2003",37617.5,36.5,-29.5017,5,-0.018022  
"29-DEC-2003",37617.5,37,-29.5017,5,-0.0378835  
"29-DEC-2003",37617.5,37.5,-29.5017,5,-0.0416846  
"29-DEC-2003",37617.5,38,-29.5017,5,-0.0599454  
"29-DEC-2003",37617.5,38.5,-29.5017,5,-0.0750423  
"29-DEC-2003",37617.5,39,-29.5017,5,-0.0882365  
"29-DEC-2003",37617.5,39.5,-29.5017,5,-0.09639  
"29-DEC-2003",37617.5,40,-29.5017,5,-0.0835299  
"29-DEC-2003",37617.5,40.5,-29.5017,5,-0.0585368  
"29-DEC-2003",37617.5,41,-29.5017,5,-0.0414038  
"29-DEC-2003",37617.5,41.5,-29.5017,5,-0.0526497  
"29-DEC-2003",37617.5,42,-29.5017,5,-0.0578213  
"29-DEC-2003",37617.5,42.5,-29.5017,5,-0.0509049  
"29-DEC-2003",37617.5,43,-29.5017,5,-0.0381929  
"29-DEC-2003",37617.5,43.5,-29.5017,5,-0.00968347  
"29-DEC-2003",37617.5,44,-29.5017,5,0.0170454  
"29-DEC-2003",37617.5,44.5,-29.5017,5,0.042229  
"29-DEC-2003",37617.5,45,-29.5017,5,0.0411106  
"29-DEC-2003",37617.5,45.5,-29.5017,5,0.0158645  
"29-DEC-2003",37617.5,46,-29.5017,5,0.0115446  
"29-DEC-2003",37617.5,46.5,-29.5017,5,-0.00711973  
"29-DEC-2003",37617.5,47,-29.5017,5,-0.0247054  
"29-DEC-2003",37617.5,47.5,-29.5017,5,-0.0321529  
"29-DEC-2003",37617.5,48,-29.5017,5,-0.024753  
"29-DEC-2003",37617.5,48.5,-29.5017,5,-0.0131498  
"29-DEC-2003",37617.5,49,-29.5017,5,-0.00813113  
"29-DEC-2003",37617.5,49.5,-29.5017,5,-0.00589153  
"29-DEC-2003",37617.5,50,-29.5017,5,-0.00805386  
"29-DEC-2003",37617.5,50.5,-29.5017,5,-0.00548085  
"29-DEC-2003",37617.5,51,-29.5017,5,0.00320301  
"29-DEC-2003",37617.5,51.5,-29.5017,5,0.00487021  
"29-DEC-2003",37617.5,52,-29.5017,5,0.00727561  
"29-DEC-2003",37617.5,52.5,-29.5017,5,0.00539723  
"29-DEC-2003",37617.5,53,-29.5017,5,0.00607107  
"29-DEC-2003",37617.5,53.5,-29.5017,5,0.0128761  
"29-DEC-2003",37617.5,54,-29.5017,5,0.0191594  
"29-DEC-2003",37617.5,54.5,-29.5017,5,0.030716  
"29-DEC-2003",37617.5,55,-29.5017,5,0.0302686  
"29-DEC-2003",37617.5,55.5,-29.5017,5,0.0296376  
"29-DEC-2003",37617.5,56,-29.5017,5,0.0217839  
"29-DEC-2003",37617.5,56.5,-29.5017,5,0.0222344  
"29-DEC-2003",37617.5,57,-29.5017,5,0.0180628  
"29-DEC-2003",37617.5,57.5,-29.5017,5,0.0115691  
"29-DEC-2003",37617.5,58,-29.5017,5,0.00657142  
"29-DEC-2003",37617.5,58.5,-29.5017,5,-7.21716E-04  
"29-DEC-2003",37617.5,59,-29.5017,5,-0.00237892  
"29-DEC-2003",37617.5,59.5,-29.5017,5,-0.00691264  
"29-DEC-2003",37617.5,60,-29.5017,5,-0.0115925  
"29-DEC-2003",37617.5,60.5,-29.5017,5,-0.00690377  
"29-DEC-2003",37617.5,61,-29.5017,5,-0.00207218  
"29-DEC-2003",37617.5,61.5,-29.5017,5,-0.00451125  
"29-DEC-2003",37617.5,62,-29.5017,5,0.00206181  
"29-DEC-2003",37617.5,62.5,-29.5017,5,0.00721939  
"29-DEC-2003",37617.5,63,-29.5017,5,0.00122038  
"29-DEC-2003",37617.5,63.5,-29.5017,5,0.00556743  
"29-DEC-2003",37617.5,64,-29.5017,5,0.00697539  
"29-DEC-2003",37617.5,64.5,-29.5017,5,0.00956447  
"29-DEC-2003",37617.5,65,-29.5017,5,0.0173543  
"29-DEC-2003",37617.5,65.5,-29.5017,5,0.0189548  
"29-DEC-2003",37617.5,66,-29.5017,5,0.0259772  
"29-DEC-2003",37617.5,66.5,-29.5017,5,0.021131  
"29-DEC-2003",37617.5,67,-29.5017,5,0.0228042  
"29-DEC-2003",37617.5,67.5,-29.5017,5,0.0201782  
"29-DEC-2003",37617.5,68,-29.5017,5,0.0198581  
"29-DEC-2003",37617.5,68.5,-29.5017,5,0.0296939  
"29-DEC-2003",37617.5,69,-29.5017,5,0.0336659  
"29-DEC-2003",37617.5,69.5,-29.5017,5,0.0306858  
"29-DEC-2003",37617.5,70,-29.5017,5,0.029409  
"29-DEC-2003",37617.5,70.5,-29.5017,5,0.022041  
"29-DEC-2003",37617.5,71,-29.5017,5,0.0147204  
"29-DEC-2003",37617.5,71.5,-29.5017,5,0.0160353  
"29-DEC-2003",37617.5,72,-29.5017,5,0.021753  
"29-DEC-2003",37617.5,72.5,-29.5017,5,0.0220153  
"29-DEC-2003",37617.5,73,-29.5017,5,0.0203265  
"29-DEC-2003",37617.5,73.5,-29.5017,5,0.0193126  
"29-DEC-2003",37617.5,74,-29.5017,5,0.0159893  
"29-DEC-2003",37617.5,74.5,-29.5017,5,0.0170264  
"29-DEC-2003",37617.5,75,-29.5017,5,0.0148504  
"29-DEC-2003",37617.5,75.5,-29.5017,5,0.0207498  
"29-DEC-2003",37617.5,76,-29.5017,5,0.0223115  
"29-DEC-2003",37617.5,76.5,-29.5017,5,0.0244128  
"29-DEC-2003",37617.5,77,-29.5017,5,0.0237585  
"29-DEC-2003",37617.5,77.5,-29.5017,5,0.0239678  
"29-DEC-2003",37617.5,78,-29.5017,5,0.0280994  
"29-DEC-2003",37617.5,78.5,-29.5017,5,0.029242  
"29-DEC-2003",37617.5,79,-29.5017,5,0.0363132  
"29-DEC-2003",37617.5,79.5,-29.5017,5,0.0415952  
"29-DEC-2003",37617.5,80,-29.5017,5,0.0397706  
"29-DEC-2003",37617.5,80.5,-29.5017,5,0.0421608  
"29-DEC-2003",37617.5,81,-29.5017,5,0.0456079  
"29-DEC-2003",37617.5,81.5,-29.5017,5,0.0496708  
"29-DEC-2003",37617.5,82,-29.5017,5,0.0572406  
"29-DEC-2003",37617.5,82.5,-29.5017,5,0.0540237  
"29-DEC-2003",37617.5,83,-29.5017,5,0.0571603  
"29-DEC-2003",37617.5,83.5,-29.5017,5,0.0528033  
"29-DEC-2003",37617.5,84,-29.5017,5,0.0514383  
"29-DEC-2003",37617.5,84.5,-29.5017,5,0.0494083  
"29-DEC-2003",37617.5,85,-29.5017,5,0.0399256  
"29-DEC-2003",37617.5,85.5,-29.5017,5,0.0427978  
"29-DEC-2003",37617.5,86,-29.5017,5,0.039189  
"29-DEC-2003",37617.5,86.5,-29.5017,5,0.0466913  
"29-DEC-2003",37617.5,87,-29.5017,5,0.0585389  
"29-DEC-2003",37617.5,87.5,-29.5017,5,0.065978  
"29-DEC-2003",37617.5,88,-29.5017,5,0.064686  
"29-DEC-2003",37617.5,88.5,-29.5017,5,0.0633561  
"29-DEC-2003",37617.5,89,-29.5017,5,0.0588571  
"29-DEC-2003",37617.5,89.5,-29.5017,5,0.0586036  
"29-DEC-2003",37617.5,90,-29.5017,5,0.0476021  
"29-DEC-2003",37617.5,90.5,-29.5017,5,0.0355225  
"29-DEC-2003",37617.5,91,-29.5017,5,0.0188992  
"29-DEC-2003",37617.5,91.5,-29.5017,5,0.00155026  
"29-DEC-2003",37617.5,92,-29.5017,5,-0.00917602  
"29-DEC-2003",37617.5,92.5,-29.5017,5,-0.0102073  
"29-DEC-2003",37617.5,93,-29.5017,5,-0.0150909  
"29-DEC-2003",37617.5,93.5,-29.5017,5,-0.0139298  
"29-DEC-2003",37617.5,94,-29.5017,5,-0.0254159  
"29-DEC-2003",37617.5,94.5,-29.5017,5,-0.0375568  
"29-DEC-2003",37617.5,95,-29.5017,5,-0.0424798  
"29-DEC-2003",37617.5,95.5,-29.5017,5,-0.0464003  
"29-DEC-2003",37617.5,96,-29.5017,5,-0.0360364  
"29-DEC-2003",37617.5,96.5,-29.5017,5,-0.0357099  
"29-DEC-2003",37617.5,97,-29.5017,5,-0.0216398  
"29-DEC-2003",37617.5,97.5,-29.5017,5,-0.0123125  
"29-DEC-2003",37617.5,98,-29.5017,5,-0.0146509  
"29-DEC-2003",37617.5,98.5,-29.5017,5,-0.00378602  
"29-DEC-2003",37617.5,99,-29.5017,5,0.00111645  
"29-DEC-2003",37617.5,99.5,-29.5017,5,-0.00843452  
"29-DEC-2003",37617.5,100,-29.5017,5,-0.00999241  
"29-DEC-2003",37617.5,100.5,-29.5017,5,-0.00353065  
"29-DEC-2003",37617.5,101,-29.5017,5,0.00315763  
"29-DEC-2003",37617.5,101.5,-29.5017,5,0.0124214  
"29-DEC-2003",37617.5,102,-29.5017,5,0.0443188  
"29-DEC-2003",37617.5,102.5,-29.5017,5,0.0612997  
"29-DEC-2003",37617.5,103,-29.5017,5,0.0719943  
"29-DEC-2003",37617.5,103.5,-29.5017,5,0.0729027  
"29-DEC-2003",37617.5,104,-29.5017,5,0.0705366  
"29-DEC-2003",37617.5,104.5,-29.5017,5,0.0659442  
"29-DEC-2003",37617.5,105,-29.5017,5,0.0429623  
"29-DEC-2003",37617.5,105.5,-29.5017,5,0.0171904  
"29-DEC-2003",37617.5,106,-29.5017,5,0.00112857  
"29-DEC-2003",37617.5,106.5,-29.5017,5,-0.00287073  
"29-DEC-2003",37617.5,107,-29.5017,5,-0.00872649  
"29-DEC-2003",37617.5,107.5,-29.5017,5,-0.00944682  
"29-DEC-2003",37617.5,108,-29.5017,5,0.00642981  
"29-DEC-2003",37617.5,108.5,-29.5017,5,0.0268828  
"29-DEC-2003",37617.5,109,-29.5017,5,0.0432674  
"29-DEC-2003",37617.5,109.5,-29.5017,5,0.053445  
"29-DEC-2003",37617.5,110,-29.5017,5,0.0634279  
"29-DEC-2003",37617.5,110.5,-29.5017,5,0.0654877  
"29-DEC-2003",37617.5,111,-29.5017,5,0.0476257  
"29-DEC-2003",37617.5,111.5,-29.5017,5,0.0195209  
"29-DEC-2003",37617.5,112,-29.5017,5,-2.25649E-04  
"29-DEC-2003",37617.5,112.5,-29.5017,5,0.0174353  
"29-DEC-2003",37617.5,113,-29.5017,5,0.00331944  
"29-DEC-2003",37617.5,113.5,-29.5017,5,-0.0378672  
"29-DEC-2003",37617.5,114,-29.5017,5,-0.0528777  
"29-DEC-2003",37617.5,114.5,-29.5017,5,-0.063087  
"29-DEC-2003",37617.5,115,-29.5017,5,-1.E+34  
"29-DEC-2003",37617.5,115.5,-29.5017,5,-1.E+34  
"29-DEC-2003",37617.5,116,-29.5017,5,-1.E+34  
"29-DEC-2003",37617.5,116.5,-29.5017,5,-1.E+34  
"29-DEC-2003",37617.5,117,-29.5017,5,-1.E+34  
"29-DEC-2003",37617.5,117.5,-29.5017,5,-1.E+34  
"29-DEC-2003",37617.5,118,-29.5017,5,-1.E+34  
"29-DEC-2003",37617.5,118.5,-29.5017,5,-1.E+34  
"29-DEC-2003",37617.5,119,-29.5017,5,-1.E+34  
"29-DEC-2003",37617.5,119.5,-29.5017,5,-1.E+34  
"29-DEC-2003",37617.5,120,-29.5017,5,-1.E+34  
"29-DEC-2003",37617.5,30,-29.0041,5,-1.E+34  
"29-DEC-2003",37617.5,30.5,-29.0041,5,-1.E+34  
"29-DEC-2003",37617.5,31,-29.0041,5,-1.E+34  
"29-DEC-2003",37617.5,31.5,-29.0041,5,-1.E+34  
"29-DEC-2003",37617.5,32,-29.0041,5,-1.E+34  
"29-DEC-2003",37617.5,32.5,-29.0041,5,-0.216582  
"29-DEC-2003",37617.5,33,-29.0041,5,-0.207167  
"29-DEC-2003",37617.5,33.5,-29.0041,5,-0.111969  
"29-DEC-2003",37617.5,34,-29.0041,5,-0.00760376  
"29-DEC-2003",37617.5,34.5,-29.0041,5,0.0335338  
"29-DEC-2003",37617.5,35,-29.0041,5,0.0428349  
"29-DEC-2003",37617.5,35.5,-29.0041,5,0.00941839  
"29-DEC-2003",37617.5,36,-29.0041,5,-0.0275928  
"29-DEC-2003",37617.5,36.5,-29.0041,5,-0.0454119  
"29-DEC-2003",37617.5,37,-29.0041,5,-0.0522871  
"29-DEC-2003",37617.5,37.5,-29.0041,5,-0.0689056  
"29-DEC-2003",37617.5,38,-29.0041,5,-0.0796242  
"29-DEC-2003",37617.5,38.5,-29.0041,5,-0.0858284  
"29-DEC-2003",37617.5,39,-29.0041,5,-0.0891482  
"29-DEC-2003",37617.5,39.5,-29.0041,5,-0.0831616  
"29-DEC-2003",37617.5,40,-29.0041,5,-0.0559422  
"29-DEC-2003",37617.5,40.5,-29.0041,5,-0.0179218  
"29-DEC-2003",37617.5,41,-29.0041,5,0.00708541  
"29-DEC-2003",37617.5,41.5,-29.0041,5,0.0229043  
"29-DEC-2003",37617.5,42,-29.0041,5,0.0151296  
"29-DEC-2003",37617.5,42.5,-29.0041,5,0.00628642  
"29-DEC-2003",37617.5,43,-29.0041,5,0.00854583  
"29-DEC-2003",37617.5,43.5,-29.0041,5,0.00714366  
"29-DEC-2003",37617.5,44,-29.0041,5,0.0124292  
"29-DEC-2003",37617.5,44.5,-29.0041,5,0.0296437  
"29-DEC-2003",37617.5,45,-29.0041,5,0.0679427  
"29-DEC-2003",37617.5,45.5,-29.0041,5,0.0881035  
"29-DEC-2003",37617.5,46,-29.0041,5,0.0865206  
"29-DEC-2003",37617.5,46.5,-29.0041,5,0.100533  
"29-DEC-2003",37617.5,47,-29.0041,5,0.0643711  
"29-DEC-2003",37617.5,47.5,-29.0041,5,0.0141119  
"29-DEC-2003",37617.5,48,-29.0041,5,-0.0121996  
"29-DEC-2003",37617.5,48.5,-29.0041,5,-0.0163718  
"29-DEC-2003",37617.5,49,-29.0041,5,-0.00440592  
